company_name,street_address,city,state,zip_code,mobile_no,username,email,website_url,user_image,auth_level,created_date,user_status,longitude,street,latitude,zip_code_covered,country_code
Sos Plumbing,324 W Cedar Ave,Burbank,CA,91506-2511,4794344161,Donald,donaldf@advanced-mechanical.com,,,,,,,,,91506-2511,
American Heating & Air Cond Co,2325 Roanoke Rd,San Marino,CA,91108-2636,8004333243,Faina,ffradkin@cuny.edu,,,,,,,,,91108-2636,
G C Plumbing,23533 Gold Rush Dr,Diamond Bar,CA,91765-2187,8707933015,Leo,l.leal@americanstandardair.com,americanstandardair.com,,,,,,,,91765-2187,
Norman Liu Svc Co,4901 Arden Dr,Temple City,CA,91780-4048,4794199811,Mark,mvosberg@ecotek.com,,,,,,,,,91780-4048,
Abc Plumbing,1370 Pine Ave,Carlsbad,CA,92008-1940,5017962323,Gary,gsephney@mammoth-inc.com,,,,,,,,,92008-1940,
Msl Development Llc,8808 Mission Dr Ste 101,Rosemead,CA,91770-5100,5017962323,Richard,rharris@mammoth-inc.com,,,,,,,,,91770-5100,
Craig Plumbing Heating & Ac,253 W Allen Ave,San Dimas,CA,91773-1439,5017962323,Diane,dskau@mammoth-inc.com,,,,,,,,,91773-1439,
Chapman Diversified Sales,1680 Skyline Dr,Lemon Grove,CA,91945-4452,5017962323,Bill,bhorsch@mammoth-inc.com,,,,,,,,,91945-4452,
Rcc Solar,90 Stowell St,Upland,CA,91786-6621,5017962323,Dave,ddittrich@mammoth-inc.com,,,,,,,,,91786-6621,
Pro Alert Security,8133 Engineer Rd,San Diego,CA,92111-1907,5017962323,Patty,phegre@mammoth-inc.com,,,,,,,,,92111-1907,
Precision Heating  A C Inc,1426 Presioca St,Spring Valley,CA,91977-4222,5017962323,Steve,smurphy@mammoth-inc.com,,,,,,,,,91977-4222,
Robinson Electric,8871 Troy St,Spring Valley,CA,91977-2638,5017962323,Delroy,drichter@mammoth-inc.com,,,,,,,,,91977-2638,
Alliance Air Products,1392 E Palomar St Ste 403 Pmb 22,Chula Vista,CA,91913-1894,8708620409,Tracy,armymom2007@gmail.com,lennox.com,,,,,,,,91913-1894,
Fuller's Plumbing Svc,1063 3rd Ave,Chula Vista,CA,91911-2008,8709354828,Joe,jcortese@ableairinc.com,www.ableairinc.com,,,,,,,,91911-2008,
Rose Refrigeration & Air Cond,1320 Mesa Grande Pl,Chula Vista,CA,91910-7120,4795308794,David,david.y@aec.com,,,,,,,,,91910-7120,
Howell Plumbing,2717 N Concord St,Dana Point,CA,92629,8708620409,William,william.sourbeck@lennox.com,www.lennox.com,,,,,,,,92629,
Sunrise Plumbing,591 Telegraph Canyon Rd # 198,Chula Vista,CA,91910-6436,8708020227,Carrie,carrie.sanderson@carrier.com,www.carrier.com,,,,,,,,91910-6436,
Lr Shrum Heating & Air Condit,1248 Bermuda Ln,El Cajon,CA,92021-3724,8708020227,Samuel,samuel.morrow@carrier.com,www.carrier.com,,,,,,,,92021-3724,
Accountable Plumbing,746 Ocean Crest Rd,Cardiff By The Sea,CA,92007-1337,8708020227,Mark,mark.lidell@carrier.com,www.carrier.com,,,,,,,,92007-1337,
Security Fire Protection Co,3115 W Mission Rd,Alhambra,CA,91803-1112,8708020227,John,john.hurst@carrier.com,www.carrier.com,,,,,,,,91803-1112,
Metal Engineering Company,390 Front St,El Cajon,CA,92020-4206,4796482300,Danice,danice.lanier@centerpointenergy.com,enduranceengraving.com,,,,,,,,92020-4206,
Ambient Air Control Systems,2655 Firebrand Pl,Alpine,CA,91901-4119,8707933015,John,j.kosak@americanstandardair.com,www.americanstandardair.com,,,,,,,,91901-4119,
Fleetwood Plumbing Inc,1416 Hoover Ave,National City,CA,91950-4434,8708620409,Robert,r.beam@lennox.com,www.lennox.com,,,,,,,,91950-4434,
La Rue Plumbing,1515 Wilson Ave,National City,CA,91950-4447,8708620409,,doug@hhassociates.com,www.lennox.com,,,,,,,,91950-4447,
Perry Plumbing,337 W 35th St Ste A,National City,CA,91950-7918,8708620409,,greg@hhassociates.com,www.lennox.com,,,,,,,,91950-7918,
Uptown Woofs,1110 Torrey Pines Rd,La Jolla,CA,92037-4504,8708620409,Ritchie,ritchie@hhassociates.com,www.lennox.com,,,,,,,,92037-4504,
Pchill,1501 S Atlantic Blvd Apt 2,Alhambra,CA,91803-3111,8708620409,,wes@hhassociates.com,www.lennox.com,,,,,,,,91803-3111,
Total Plumbing,857 32nd St,San Diego,CA,92102-3339,8709355666,Christy,charris@adam.com,,,,,,,,,92102-3339,
Pro Drain & Plumbing Svc,Po Box 917,Lemon Grove,CA,91946-9027,8708020227,Drew,d.skillman@carrier.com,www.carrier.com,,,,,,,,91946-9027,
D G Plumbing,206 Greenfield Dr Ste G,El Cajon,CA,92020-1962,8708620409,Bill,william.tinsky@protechnorthland.net,www.lennox.com,,,,,,,,92020-1962,
Ars Haeting  Air Cond,8949 Kenamar Dr Ste 110,San Diego,CA,92121-2435,8708620409,Steve,witt320@netzero.com,www.lennox.com,,,,,,,,92121-2435,
Astro Mechanical Contractors,603 S Marshall Ave,El Cajon,CA,92020-4214,8708620409,Scott,wilkinheating@computers-plus.net,www.lennox.com,,,,,,,,92020-4214,
Far West Plumbing,1488 Pioneer Way Ste 1,El Cajon,CA,92020-1633,8708620409,Josselyn,josselyng@deecramer.com,www.lennox.com,,,,,,,,92020-1633,
Blue Planet Drains Plumbing,1558 Circulo Brindisi,Chula Vista,CA,91915-4132,8708620409,Kay,fletcher@deecramer.com,www.lennox.com,,,,,,,,91915-4132,
Barker Plumbing,4576 49th St,San Diego,CA,92115-3237,8708620409,Kevin,kevinc@deecramer.com,www.lennox.com,,,,,,,,92115-3237,
Academy Backflow Svc,13967 Campo Rd,Jamul,CA,91935-3232,8708020227,Larry,larry.simmons@carrier.com,www.carrier.com,,,,,,,,91935-3232,
Chris Plumbing,18188 Lawson Hills Rd,Jamul,CA,91935-2603,8709422111,Lolita,lolita.fischer@kohler.com,www.kohler.com,,,,,,,,91935-2603,
Almighty Services,3755 Avocado Blvd # 417,La Mesa,CA,91941-7301,8708020227,Tom,t.kolar@carrier.com,www.carrier.com,,,,,,,,91941-7301,
Mr Rooter Plumbing,5555 Grossmont Center Dr,La Mesa,CA,91942-3019,8708151331,Rod,council@southern-air.com,southern-air.com,,,,,,,,91942-3019,
On Time Experts,1945 Camino Vida Roble Ste L,Carlsbad,CA,92008-6529,8708020227,Alan,harrell@carrier.com,carrier.com,,,,,,,,92008-6529,
Energy Everyday,5865 Avenida Encinas Ste 142a,Carlsbad,CA,92008-4467,8708020227,Lee,godwin@carrier.com,carrier.com,,,,,,,,92008-4467,
Mark Harris Plumbing Inc,1770 Gillespie Way Ste 101,El Cajon,CA,92020-1087,8708020227,Rick,carr@carrier.com,carrier.com,,,,,,,,92020-1087,
Anderson Plumbing Heating And Air,1830 John Towers Ave,El Cajon,CA,92020-1134,8708020227,Robert,doty@carrier.com,carrier.com,,,,,,,,92020-1134,
Walter Anderson Plumbing Inc,1150 N Marshall Ave,Escondido,CA,92025,8708020227,Roxie,pedroli@carrier.com,carrier.com,,,,,,,,92025,
Haugen Plumbing,2738 Victoria Ave,Carlsbad,CA,92010-2145,8708020227,William,taylor@carrier.com,carrier.com,,,,,,,,92010-2145,
Bob Jenson Ac  Heating,1347 Broadway,El Cajon,CA,92021-5811,8708020227,Mason,nichols@carrier.com,carrier.com,,,,,,,,92021-5811,
Heida's A C & Heating Svc Inc,1930 Flume Dr,El Cajon,CA,92021-3707,,Edgar,edgar@eehc.net,,,,,,,,,92021-3707,
Bright Source Energy Inc,1999 Harrison St Ste 2150,Oakland,CA,94612-3500,8708020227,Mike,mtalkington@carrier.com,carrier.com,,,,,,,,94612-3500,
Prestige Concrete,13507 Midland Rd,Poway,CA,92064-4711,8708020227,Mike,talkington@carrier.com,carrier.com,,,,,,,,92064-4711,
University Mechanical & Engrng,1168 Fesler St,El Cajon,CA,92020-1812,8708020227,Fred,mertz@carrier.com,carrier.com,,,,,,,,92020-1812,
Npl Mechanical,731 Terra Ln,El Cajon,CA,92019-1060,8708020227,A,a.britt@carrier.com,carrier.com,,,,,,,,92019-1060,
Dave Whipple Sheet Metal Inc,1077 N Cuyamaca St,El Cajon,CA,92020-1803,8708751100,David,contacthill@hillishere.com,http://www.hillishere.com,,,,,,,,92020-1803,
Helix Mechanical Inc,1100 N Magnolia Ave Ste L,El Cajon,CA,92020-1953,8707933015,Larry,l.harman@americanstandardair.com,americanstandardair.com,,,,,,,,92020-1953,
Lauco Heating & Air Cond Inc,,San Marcos,CA,92069,8702308555,Jeffrey,j.braun@benjaminfranklinplumbing.com,benjaminfranklinplumbing.com,,,,,,,,92069,
Shelia Wilson,6531 Basalto St,Carlsbad,CA,92009-5347,8704236060,Michael,m.bishop@arrowheadplumbing.net,arrowheadplumbing.net,,,,,,,,92009-5347,
One Hour Heating & Air Cond,4500 W Harry,Poway,CA,92064,8706737708,Bill,b.kent@aceplumbing.com,aceplumbing.com,,,,,,,,92064,
Kirk Plumbing Supplies,132 S Johnson Ave,El Cajon,CA,92020-4314,8707933015,Jim,jhelus@accuratehvac.com,www.americanstandardair.com,,,,,,,,92020-4314,
Kenny Sheet Metal,1444 Pioneer Way Ste 14,El Cajon,CA,92020-1640,8707933015,Brian,b.russell@americanstandardair.com,www.americanstandardair.com,,,,,,,,92020-1640,
Jet Construction,4061 Oceanside Blvd Ste M,Oceanside,CA,92056-5823,4796440636,Eddie,emyers@myersplumbing.com,,,,,,,,,92056-5823,
H R Plumbing,4751 Oceanside Blvd Ste C,Oceanside,CA,92056-3060,8702308555,Shane,shane.jaeger@benfranklinplumbing.com,benjaminfranklinplumbing.com,,,,,,,,92056-3060,
Pac Heating & Air Cond,230 Millar Ave,El Cajon,CA,92020-4219,8708928343,Maynard,maynardh@hydro-temp.com,hydro-temp.com,,,,,,,,92020-4219,
Southland Fabrication,353 Industrial Way,Fallbrook,CA,92028-2357,8702308555,Shane,jaeger@benjaminfranklinplumbing.com,benjaminfranklinplumbing.com,,,,,,,,92028-2357,
J R Jimenez Plumbing,1127 Rock Springs Holw,Escondido,CA,92026-1829,8708928343,Tom,tking@hydro-temp.com,hydro-temp.com,,,,,,,,92026-1829,
Caldwell Heating & Air Cond,1401 Corte La Mantua,Escondido,CA,92026-2248,8707933015,Nolan,n.noblett@americanstandardair.com,americanstandardair.com,,,,,,,,92026-2248,
Gmj Maintenance,2365 Mountain View Dr,Escondido,CA,92027-4951,7132283577,Justin,jdespot@frontlineenergy.com,,,,,,,,,92027-4951,
Cabrillo Ac  Htg,2411 E Valley Pkwy,Escondido,CA,92027-2932,8707933015,Jeremy,j.olivarez@americanstandardair.com,americanstandardair.com,,,,,,,,92027-2932,
Budget Plbg Drain & Backflow,3212 Meadow Side Pl,Escondido,CA,92027-6212,8707933015,Ted,t.waterman@americanstandardair.com,americanstandardair.com,,,,,,,,92027-6212,
Mech One Inc,3154 Amberwood Ln,Escondido,CA,92027-6504,8707933015,Bruce,bkay@bkmechanical.com,americanstandardair.com,,,,,,,,92027-6504,
Nicholas Mechanical Inc,1118 Sea Larke Dr,Fallbrook,CA,92028-4453,8707933015,Darrin,engelbrecht@americanstandardair.com,americanstandardair.com,,,,,,,,92028-4453,
Dav Energy Solutions,2221 Las Palmas Dr Ste J,Carlsbad,CA,92011-1528,8707933015,Vincent,coco@americanstandardair.com,americanstandardair.com,,,,,,,,92011-1528,
John Stevenson Plumbing,6355 Corte Del Abeto Ste C103,Carlsbad,CA,92011-1443,8705341571,Jay,j.johnson@valero.com,valero.com,,,,,,,,92011-1443,
K R Wolfe Inc,10015 Maine Ave,Lakeside,CA,92040-3109,8708020227,Richard,r.lowery@carrier.com,carrier.com,,,,,,,,92040-3109,
A R S Rescue Rooter,,Encinitas,CA,92024,8707933015,Ricky,r.millsap@americanstandardair.com,americanstandardair.com,,,,,,,,92024,
Bingham Heating & Air,6387 Nancy Ridge Dr # B,San Diego,CA,92121-2247,8708020227,Ron,rcandagriff@carrier.com,carrier.com,,,,,,,,92121-2247,
Green Residential Technologies,930 S Andreasen Dr Ste A,Escondido,CA,92029-1946,8708020227,George,gkuchera@grayrefrigeration.com,http://www.carrier.com,,,,,,,,92029-1946,
Simmons Sheet Metal Fabricator,2950 San Luis Rey Rd,Oceanside,CA,92058-1241,8708020227,Cheryl,cescijido@carrier.com,carrier.com,,,,,,,,92058-1241,
Pipes Plumbing,328 Via Del Norte,Oceanside,CA,92058-1232,8708020227,Chuck,chuck.hughes@carrier.com,carrier.com,,,,,,,,92058-1232,
Becker & Son Plumbing Inc,32350 Katkat Ct,Pauma Valley,CA,92061-1625,8708020227,Ron,r.vandagriff@carrier.com,carrier.com,,,,,,,,92061-1625,
Symons Fire Protection,12155 Paine Pl,Poway,CA,92064-7154,8707933015,Ottavio,ottavio.debeni@goodrich.com,americanstandardair.com,,,,,,,,92064-7154,
California Technology Solutions,12277 Berea Ct,Poway,CA,92064-6131,8708151331,Neal,n.fowler@southern-air.com,southern-air.com,,,,,,,,92064-6131,
Gus Ballas Plumbing,12320 Oak Knoll Rd Ste A,Poway,CA,92064-5367,8707933015,Michael,hvacmhp@hary.com,americanstandardair.com,,,,,,,,92064-5367,
Weather Machines Air Cond-Htg,1278 E Madison Ave Unit A,El Cajon,CA,92021-6420,8708020227,Parambir,paramm@narroflex.com,carrier.com,,,,,,,,92021-6420,
Steele Plumbing Inc,1304 Pepper Dr,El Cajon,CA,92021-1412,8708020227,Wayne,waynea@narroflex.com,carrier.com,,,,,,,,92021-1412,
Western Plumbing & Piping,Po Box 1269,El Cajon,CA,92022-1269,8708020227,Becky,becky@littledogagency.com,carrier.com,,,,,,,,92022-1269,
Advance Plumbing,9423 Bond Ave,El Cajon,CA,92021-2874,8708020227,Kelly,kelly@littledogagency.com,carrier.com,,,,,,,,92021-2874,
Johnson Air Mechanical Inc,2329 Summerhill Dr,Encinitas,CA,92024-5446,8707933015,William,bill.dobbins@wachovia.com,americanstandardair.com,,,,,,,,92024-5446,
Solar Plus,2067 Wineridge Pl Ste C,Escondido,CA,92029-1952,8707933015,David,david.rihtarchik@wachovia.com,americanstandardair.com,,,,,,,,92029-1952,
Performance Solar Inc,480 Corporate Dr,Escondido,CA,92029-1509,8708620409,Lee,lee.dreyfous@sunnydayguide.com,lennox.com,,,,,,,,92029-1509,
Southcoast Heating  Air Cond,2373 La Mirada Dr,Vista,CA,92081-7863,8705353223,Jack,sooter1@ipa.net,,,,,,,,,92081-7863,
Action Air Conditioning Htg,2750 S Santa Fe Ave,San Marcos,CA,92069-5928,4792541313,David,david.coghill@springs.com,,,,,,,,,92069-5928,
Brothers Plumbing,449 Borden Cir,San Marcos,CA,92069-1841,4792541313,Scott,scott.morgan@springs.com,,,,,,,,,92069-1841,
Delta T Solutions Inc,810 N Twin Oaks Valley Rd # 13,San Marcos,CA,92069-1759,4792541313,Steve,steve.tate@springs.com,,,,,,,,,92069-1759,
Scv Systems,1916 Edith Dr,Escondido,CA,92026-1058,4792541313,Jonathan,jonathan.duke@springs.com,,,,,,,,,92026-1058,
San Diego Air Balance Co Inc,1840 Commercial St,Escondido,CA,92029-1230,8708020227,Bob,boblockmiller@champaero.com,carrier.com,,,,,,,,92029-1230,
Royal Rooter Plbg & Drain,603 Seagaze Dr # 216,Oceanside,CA,92054-3005,8703365630,Pat,pat@ultimacomputers.com,airsystemsales.com,,,,,,,,92054-3005,
Clean Tech Energy Solutions,3784 Mission Ave # 1,Oceanside,CA,92058-1460,5013242595,Karen,karen@des-service.com,colemanac.com,,,,,,,,92058-1460,
J G Tate Fire Protection Systs,13771 Danielson St Ste I,Poway,CA,92064-8840,8708020227,Larry,larry.pugh@carrier.com,carrier.com,,,,,,,,92064-8840,
Lake Mechanical,11060 Green Oaks Rd,Santee,CA,92071,8708620409,Shirley,ponch@midstatesd.net,lennox.com,,,,,,,,92071,
Ranbar Plumbing Constr Inc,11643 Riverside Dr Ste 117,Lakeside,CA,92040-2386,8708020227,J,jdodson@carrier.com,carrier.com,,,,,,,,92040-2386,
Fire & Ice Heating & Air Cond,12318 Parkside St,Lakeside,CA,92040-3007,8708020227,James,jspalding@carrier.com,carrier.com,,,,,,,,92040-3007,
Molnar Heating & Air Cond,13446 Sunny Ln,Lakeside,CA,92040-4425,8708020227,Joseph,jwilson@carrier.com,carrier.com,,,,,,,,92040-4425,
Russell's Plumbing & Supply,9018 Winter Gardens Blvd,Lakeside,CA,92040-4997,8708020227,Inez,isapp@carrier.com,carrier.com,,,,,,,,92040-4997,
Slayton Mechanical Contractors,9824 Vine St,Lakeside,CA,92040-3119,8708020227,David,davids@bunkerplastics.com,carrier.com,,,,,,,,92040-3119,
Tmp Mechanical,Po Box 460445,Escondido,CA,92046-0445,8708020227,Nell,nellr@bunkerplastics.com,carrier.com,,,,,,,,92046-0445,
J A Michaels Plumbing,1790 Low Chaparral Dr,San Marcos,CA,92069-9771,8708020227,Robert,robertc@bunkerplastics.com,carrier.com,,,,,,,,92069-9771,
A-1 Prestige Plumbing Inc,13200 Kirkham Way Ste 115,Poway,CA,92064-7126,8708020227,Dione,mcbrd@thelink.net,carrier.com,,,,,,,,92064-7126,
All Weather Plumbing Heating,14204 Frame Rd,Poway,CA,92064-3232,8708020227,Jason,jdavis@huntingtonisd.com,carrier.com,,,,,,,,92064-3232,
Universal Plumbing Inc,4885 Mount Frissell Dr,San Diego,CA,92117-3902,8708020227,Gary,mcdougal@carrier.com,carrier.com,,,,,,,,92117-3902,
Doug Allen Plumbing Inc,16611 Highland Valley Rd,Ramona,CA,92065-5713,8708020227,Mcdougal,phillip@carrier.com,carrier.com,,,,,,,,92065-5713,
Shear Metal Production,2220 Oak Ridge Way,Vista,CA,92081-8341,8708020227,Gary,dougal@carrier.com,carrier.com,,,,,,,,92081-8341,
North Inland Cmnty Prevention,12344 Oak Knoll Rd Ste C1,Poway,CA,92064-5347,8707933015,Monty,monty.howard@zurn.com,americanstandardair.com,,,,,,,,92064-5347,
Intec Controls Inc,12700 Stowe Dr Ste 100,Poway,CA,92064-8875,8708020227,David,houston@brewhonda.com,carrier.com,,,,,,,,92064-8875,
Rem Mechanical,1075 Linda Vista Dr Ste A,San Marcos,CA,92078-2621,8707933015,Whit,whit@qualitylogging.com,americanstandardair.com,,,,,,,,92078-2621,
Annin Plumbing,Po Box 1047,Vista,CA,92085-1047,8707933015,Patti,patti@martintransportation.com,americanstandardair.com,,,,,,,,92085-1047,
West Development,Po Box 1493,Vista,CA,92085-1493,8707933015,Anthony,ablake@martinmlp.com,americanstandardair.com,,,,,,,,92085-1493,
North County Plumbing,2613 Temple Heights Dr Ste B,Oceanside,CA,92056-3583,8707933015,Margaret,margaret@martintransportation.com,americanstandardair.com,,,,,,,,92056-3583,
North County Plumbing,12777 High Bluff Dr,San Diego,CA,92130-2224,8707933015,Wes,wmartin@martinmlp.com,americanstandardair.com,,,,,,,,92130-2224,
Ahlee Backflow Enterprises,9920 Prospect Ave Ste 104,Santee,CA,92071-4349,8707933015,Matt,matt@martin-gas.com,americanstandardair.com,,,,,,,,92071-4349,
Tlc Plumbing Inc,9920 Prospect Ave Ste 110,Santee,CA,92071-4349,8707933015,Randy,randy@community-news.com,americanstandardair.com,,,,,,,,92071-4349,
Davis Mechanical Systems,1316 N Melrose Dr Ste E,Vista,CA,92083-2920,8707933015,Tony,teierdam@community-news.com,americanstandardair.com,,,,,,,,92083-2920,
Plaza Tax & Financial Svc,1717 E Vista Way Ste 110,Vista,CA,92084-3409,8708020227,Danny,danny.bull@enbridge.com,carrier.com,,,,,,,,92084-3409,
Lomack Service Corp,,Vista,CA,92081,8702308555,Paul,paul@partnershipbroadband.com,benjaminfranklinplumbing.com,,,,,,,,92081,
Vista Plumbing Inc,623 S Santa Fe Ave Ste C,Vista,CA,92083-5949,8707933015,Leslie,lhinkle@ci.killeen.tx.us,americanstandardair.com,,,,,,,,92083-5949,
Hanna Plumbing & Supply Inc,643 S Santa Fe Ave,Vista,CA,92083-5938,8708020227,Ray,ray.grube@enginetender.com,carrier.com,,,,,,,,92083-5938,
West Cpm Inc,1502 Independence Way,Vista,CA,92084-3616,8707933015,Deborah,dharrington@comanchenational.com,americanstandardair.com,,,,,,,,92084-3616,
Honey Bee Septic Svc,,Vista,CA,92081,8707933015,Juvenal,jsierra@comanchenational.com,americanstandardair.com,,,,,,,,92081,
Hughes Heating & Ac,9316 Abraham Way,Santee,CA,92071-2861,8708020227,Richard,richard.c.peterson@carrierenterprise.com,carrier.com,,,,,,,,92071-2861,
Comfort Mechanical,10740 Kenney St Ste 405,Santee,CA,92071-4573,8708020227,Debra,dzezima@fmc.gov,carrier.com,,,,,,,,92071-4573,
R L Fick & Son Inc,10740 Kenney St Ste 405,Santee,CA,92071-4573,8707933015,Steve,cci@containercare.com,americanstandardair.com,,,,,,,,92071-4573,
West Coast Solar San Diego,10744 Prospect Ave Ste B,Santee,CA,92071-4559,8708020227,Mike,mmierzwa@portofgalveston.com,carrier.com,,,,,,,,92071-4559,
Dorado Construction Llc,11465 Woodside Ave # 102,Santee,CA,92071-4725,8708020227,Diane,dfalcioni@portofgalveston.com,carrier.com,,,,,,,,92071-4725,
Bradshaw Engineering Corp,8645 Argent St Ste B,Santee,CA,92071-4191,8708020227,James,jthompson@portofgalveston.com,carrier.com,,,,,,,,92071-4191,
Hurn Mechanical Htg & Cooling,,El Cajon,CA,92021,8708020227,Michael,mziesemer@portofgalveston.com,carrier.com,,,,,,,,92021,
Steamdiego,3360 30th St,San Diego,CA,92104-4535,8708020227,Steven,scernak@portofgalveston.com,carrier.com,,,,,,,,92104-4535,
Production Plus Plumbing Inc,2472 Grand Ave,Vista,CA,92081-7804,8708020227,Susan,sklima@portofgalveston.com,carrier.com,,,,,,,,92081-7804,
Drum Plumbing Inc,2550 Fortune Way,Vista,CA,92081-8441,8708020227,Arthur,ahead@summit.com,carrier.com,,,,,,,,92081-8441,
National Water Svc Inc,2750 La Mirada Dr,Vista,CA,92081-8401,8707933015,Rocky,rocky.contreras@apachecorp.com,americanstandardair.com,,,,,,,,92081-8401,
Ecodirect,2826 La Mirada Dr Ste A,Vista,CA,92081-8445,8705742200,Joseph,j.gonzalez@hanson.com,hanson.com,,,,,,,,92081-8445,
Howe Bill Plumbing Inc,9085 Aero Dr Ste B,San Diego,CA,92123-2378,8707933015,Harvey,king.harvey@dol.gov,americanstandardair.com,,,,,,,,92123-2378,
Dezign Logik,1071 6th Ave Ste 192,San Diego,CA,92101-5201,8708020227,Susie,virginia@schulenburgprinting.com,carrier.com,,,,,,,,92101-5201,
Thermodynamic Heating & Ac,7292 Opportunity Rd Ste D,San Diego,CA,92111-2223,8708620409,Kim,kimarie@burgoyne.com,lennox.com,,,,,,,,92111-2223,
Nakhshab Development & Design,340 15th St Unit 1,San Diego,CA,92101-8932,8708020227,Ron,candagriff@carrier.com,carrier.com,,,,,,,,92101-8932,
Courtesy Refrigeration,,San Diego,CA,92101,8708020227,Jeremy,j.green@carrier.com,carrier.com,,,,,,,,92101,
Sos Rooter Plumbing Svc,3485 Pickwick St,San Diego,CA,92102-3323,8708620409,Brad,brad@russellshvac.com,www.lennox.com,,,,,,,,92102-3323,
American Plumbing Co,422 21st St,San Diego,CA,92102-2813,8708620409,Marc,marc@russellshvac.com,www.lennox.com,,,,,,,,92102-2813,
Plumb Loco Inc,1010 University Ave # 113-177,San Diego,CA,92103-3398,8708620409,Michael,michael@russellshvac.com,www.lennox.com,,,,,,,,92103-3398,
On Call Svc Co,444 W Beech St Ste 200,San Diego,CA,92101-2948,8708020227,Martin,martinnelson@carrier.com,www.carrier.com,,,,,,,,92101-2948,
Guthrie & Sons,3914 Hicock St,San Diego,CA,92110-4316,8708020227,Milissa,milissa.zirbes@cundiffheating.com,www.carrier.com,,,,,,,,92110-4316,
Cycle Visions,4263 Taylor St,San Diego,CA,92110-2742,8708020227,Cathy,cathys@superiortruss.ca,www.carrier.com,,,,,,,,92110-2742,
Commercial Plumbing Svc,,San Diego,CA,92111,8708020227,Samuel,samuel.snead@carrier.com,www.carrier.com,,,,,,,,92111,
Applied Solar Inc,3560 Dunhill St Ste 100,San Diego,CA,92121-1232,8708020227,J.,jfelkins@carrier.com,www.carrier.com,,,,,,,,92121-1232,
Diversa Corp,4955 Directors Pl,San Diego,CA,92121-3836,3189864711,Kenny,kenny@air-doctors.com,,,,,,,,,92121-3836,
Kent Sea Tech Corp,11125 Flintkote Ave Ste J,San Diego,CA,92121-1223,4796484900,Allen,allen.wicher@rheem.com,,,,,,,,,92121-1223,
